2/5/1985,126.76
2/6/1985,127.16
2/7/1985,128.56
2/8/1985,128.65
2/11/1985,127.8
2/12/1985,126.97
2/13/1985,127.88
2/14/1985,127.01
2/15/1985,126.02
2/19/1985,125.09
2/20/1985,125.48
2/21/1985,125.25
2/22/1985,124.95
2/25/1985,123.59
2/26/1985,124.69
2/27/1985,123.56
2/28/1985,123.52
3/1/1985,124.84
3/4/1985,125.11
3/5/1985,124.6
3/6/1985,122.5
3/7/1985,120.61
3/8/1985,119.79
3/11/1985,119.22
3/12/1985,119.72
3/13/1985,116.73
3/14/1985,115.98
3/15/1985,116.61
3/18/1985,116.61
3/19/1985,117.84
3/20/1985,117.63
3/21/1985,117.67
3/22/1985,117.31
3/25/1985,115.02
3/26/1985,115.25
3/27/1985,116.38
3/28/1985,116.39
3/29/1985,117.36
4/1/1985,118.72
4/2/1985,117.96
4/3/1985,116.19
4/4/1985,115.97
4/8/1985,115.14
4/9/1985,115.33
4/10/1985,117.11
4/11/1985,117.25
4/12/1985,117.5
4/15/1985,117.74
4/16/1985,118.24
4/17/1985,118.84
4/18/1985,118.33
4/19/1985,118.02
4/22/1985,117
4/23/1985,117.66
4/24/1985,117.64
4/25/1985,118.16
4/26/1985,117.84
4/29/1985,116.23
4/30/1985,115.38
5/1/1985,114.83
5/2/1985,114.36
5/3/1985,115.29
5/6/1985,114.45
5/7/1985,114.97
5/8/1985,115.08
5/9/1985,116.54
5/10/1985,119.75
5/13/1985,120.17
5/14/1985,119.56
5/15/1985,119.83
5/16/1985,120.59
5/17/1985,121.66
5/20/1985,123.36
5/21/1985,122.81
5/22/1985,122.27
5/23/1985,121.3
5/24/1985,121.05
5/28/1985,119.56
5/29/1985,119.59
5/30/1985,118.72
5/31/1985,119.64
6/3/1985,119.78
6/4/1985,120.1
6/5/1985,119.75
6/6/1985,119.88
6/7/1985,119.16
6/10/1985,119.05
6/11/1985,118.34
6/12/1985,116.75
6/13/1985,114.61
6/14/1985,115.45
6/17/1985,114.76
6/18/1985,114.92
6/19/1985,115.14
6/20/1985,114.56
6/21/1985,115.8
6/24/1985,117.3
6/25/1985,119.64
6/26/1985,120.95
6/27/1985,122.14
6/28/1985,122.14
7/1/1985,122.42
7/2/1985,121.79
7/3/1985,121.28
7/5/1985,121.76
7/8/1985,120.86
7/9/1985,120.31
7/10/1985,120.86
7/11/1985,121.9
7/12/1985,122.84
7/15/1985,123.33
7/16/1985,124.73
7/17/1985,126.61
7/18/1985,125.31
7/19/1985,125.87
7/22/1985,125.47
7/23/1985,125.89
7/24/1985,125.11
7/25/1985,125.78
7/26/1985,125.5
7/29/1985,123.09
7/30/1985,123.11
7/31/1985,123.27
8/1/1985,124.55
8/2/1985,124.45
8/5/1985,123.28
8/6/1985,122.27
8/7/1985,121.17
8/8/1985,121.46
8/9/1985,121.72
8/12/1985,121.16
8/13/1985,119.91
8/14/1985,120.06
8/15/1985,119.73
8/16/1985,118.81
8/19/1985,118.29
8/20/1985,119.55
8/21/1985,120.38
8/22/1985,119.52
8/23/1985,119.17
8/26/1985,119.04
8/27/1985,117.92
8/28/1985,118.45
8/29/1985,118.24
8/30/1985,118.3
9/3/1985,117.57
9/4/1985,116.83
9/5/1985,116.53
9/6/1985,117.19
9/9/1985,117.47
9/10/1985,116.56
9/11/1985,115.22
9/12/1985,115.33
9/13/1985,114.19
9/16/1985,113.33
9/17/1985,111
9/18/1985,111.73
9/19/1985,113.69
9/20/1985,114.01
9/23/1985,115.07
9/24/1985,112.81
9/25/1985,111.17
9/26/1985,110.89
9/27/1985,111.13
9/30/1985,110.62
10/1/1985,112.14
10/2/1985,110.84
10/3/1985,110.87
10/4/1985,110.08
10/7/1985,108.2
10/8/1985,107.16
10/9/1985,108.63
10/10/1985,109.44
10/11/1985,111.05
10/14/1985,113.19
10/15/1985,113.38
10/16/1985,114.31
10/17/1985,114.74
10/18/1985,114.32
10/21/1985,113.68
10/22/1985,114.44
10/23/1985,115.06
10/24/1985,115.48
10/25/1985,113.91
10/28/1985,113.82
10/29/1985,115.4
10/30/1985,115.77
10/31/1985,115.48
11/1/1985,116.28
11/4/1985,116.04
11/5/1985,116.44
11/6/1985,117.38
11/7/1985,117.62
11/8/1985,119.26
11/11/1985,120.4
11/12/1985,121.82
11/13/1985,121.17
11/14/1985,121.83
11/15/1985,122.17
11/18/1985,121.95
11/19/1985,122.57
11/20/1985,122.2
11/21/1985,123.61
11/22/1985,123.97
11/25/1985,123.14
11/26/1985,123.95
11/27/1985,125.77
11/29/1985,126.06
12/2/1985,125.19
12/3/1985,125.23
12/4/1985,127.94
12/5/1985,128.46
12/6/1985,126.95
12/9/1985,127.48
12/10/1985,127.97
12/11/1985,129.18
12/12/1985,129.76
12/13/1985,132.13
12/16/1985,132.91
12/17/1985,131.53
12/18/1985,131.14
12/19/1985,131.93
12/20/1985,132.26
12/23/1985,130.72
12/24/1985,130.03
12/26/1985,130.34
12/27/1985,131.49
12/30/1985,131.94
12/31/1985,132.29
1/2/1986,131.25
1/3/1986,130.55
1/6/1986,130.35
1/7/1986,132.79
1/8/1986,131.16
1/9/1986,128.8
1/10/1986,129.56
1/13/1986,129.09
1/14/1986,129.18
1/15/1986,131.53
1/16/1986,133.06
1/17/1986,132.77
1/20/1986,131.6
1/21/1986,131.09
1/22/1986,129.62
1/23/1986,129.27
1/24/1986,130.2
1/27/1986,130.79
1/28/1986,131.99
1/29/1986,133.06
1/30/1986,132.19
1/31/1986,132.93
2/3/1986,134.24
2/4/1986,134.6
2/5/1986,135.72
2/6/1986,136.64
2/7/1986,137.42
2/10/1986,138.13
2/11/1986,138.26
2/12/1986,138.66
2/13/1986,139.16
2/14/1986,140.16
2/18/1986,140.74
2/19/1986,139.64
2/20/1986,139.94
2/21/1986,141.15
2/24/1986,140.2
2/25/1986,139.4
2/26/1986,138.88
2/27/1986,140.53
2/28/1986,140.43
3/3/1986,139.74
3/4/1986,140.54
3/5/1986,140.25
3/6/1986,140.8
3/7/1986,140.53
3/10/1986,142.44
3/11/1986,145.34
3/12/1986,146.62
3/13/1986,147.01
3/14/1986,147
3/17/1986,146.37
3/18/1986,147.63
3/19/1986,147.47
3/20/1986,147.8
3/21/1986,148
3/24/1986,147.09
3/25/1986,147.49
3/26/1986,147.25
3/27/1986,148.38
3/31/1986,148.86
4/1/1986,148.45
4/2/1986,148.92
4/3/1986,148.71
4/4/1986,147.03
4/7/1986,146.06
4/8/1986,148.93
4/9/1986,149.06
4/10/1986,151.76
4/11/1986,152.66
4/14/1986,153.93
4/15/1986,154.92
4/16/1986,158.9
4/17/1986,159.06
4/18/1986,157.66
4/21/1986,158.53
4/22/1986,157.86
4/23/1986,157.46
4/24/1986,159.85
4/25/1986,160.46
4/28/1986,159.9
4/29/1986,158.25
4/30/1986,154.91
5/1/1986,154.21
5/2/1986,155.01
5/5/1986,157.14
5/6/1986,157.13
5/7/1986,156.25
5/8/1986,157.16
5/9/1986,157.91
5/12/1986,157.75
5/13/1986,157.05
5/14/1986,157
5/15/1986,155.76
5/16/1986,155
5/19/1986,155.31
5/20/1986,157.01
5/21/1986,157.44
5/22/1986,159.63
5/23/1986,160.16
5/27/1986,161.18
5/28/1986,161.31
5/29/1986,161.62
5/30/1986,163.16
6/2/1986,162.03
6/3/1986,162.11
6/4/1986,161.82
6/5/1986,162.36
6/6/1986,161.88
6/9/1986,158.61
6/10/1986,158.1
6/11/1986,160.03
6/12/1986,160.37
6/13/1986,162.35
6/16/1986,160.8
6/17/1986,158.57
6/18/1986,158.48
6/19/1986,159.28
6/20/1986,159.59
6/23/1986,159.56
6/24/1986,160.8
6/25/1986,162
6/26/1986,161.72
6/27/1986,161.62
6/30/1986,162.62
7/1/1986,163.32
7/2/1986,163.96
7/3/1986,164.51
7/7/1986,157.63
7/8/1986,153.26
7/9/1986,155.41
7/10/1986,154.29
7/11/1986,152.85
7/14/1986,149.28
7/15/1986,146.25
7/16/1986,147.4
7/17/1986,148.47
7/18/1986,147.76
7/21/1986,147.07
7/22/1986,147.41
7/23/1986,147.18
7/24/1986,147.28
7/25/1986,148.26
7/28/1986,145.5
7/29/1986,144.21
7/30/1986,144.52
7/31/1986,144.52
8/1/1986,144.19
8/4/1986,142.53
8/5/1986,141.86
8/6/1986,140.54
8/7/1986,140.69
8/8/1986,142.29
8/11/1986,145.44
8/12/1986,147.06
8/13/1986,148.84
8/14/1986,150
8/15/1986,149.57
8/18/1986,149.07
8/19/1986,148.59
8/20/1986,149.75
8/21/1986,150.01
8/22/1986,150.94
8/25/1986,149.91
8/26/1986,151.16
8/27/1986,152.02
8/28/1986,152.04
8/29/1986,151.7
9/2/1986,149.34
9/3/1986,149.82
9/4/1986,151.4
9/5/1986,149.67
9/8/1986,146.55
9/9/1986,145.76
9/10/1986,144.74
9/11/1986,138.46
9/12/1986,135.03
9/15/1986,134.94
9/16/1986,135.21
9/17/1986,136.39
9/18/1986,138.13
9/19/1986,138.46
9/22/1986,140.12
9/23/1986,139.56
9/24/1986,139.24
9/25/1986,137.62
9/26/1986,137.59
9/29/1986,135.53
9/30/1986,137.5
10/1/1986,138.26
10/2/1986,138.22
10/3/1986,138.56
10/6/1986,139.12
10/7/1986,138.25
10/8/1986,139.26
10/9/1986,139.16
10/10/1986,139.87
10/13/1986,140.68
10/14/1986,140.97
10/15/1986,142.1
10/16/1986,141.88
10/17/1986,141.19
10/20/1986,140.1
10/21/1986,139.93
10/22/1986,140.3
10/23/1986,142.15
10/24/1986,141.97
10/27/1986,141.76
10/28/1986,142.5
10/29/1986,143.13
10/30/1986,144.78
10/31/1986,144.48
11/3/1986,144.81
11/4/1986,145.97
11/5/1986,146.18
11/6/1986,145.41
11/7/1986,144.91
11/10/1986,144.29
11/11/1986,145.35
11/12/1986,145.58
11/13/1986,143.41
11/14/1986,143.5
11/17/1986,141.19
11/18/1986,140.66
11/19/1986,139.54
11/20/1986,141.31
11/21/1986,142.9
11/24/1986,144.5
11/25/1986,145.77
11/26/1986,146.87
11/28/1986,147.94
12/1/1986,146.85
12/2/1986,148.85
12/3/1986,150.08
12/4/1986,149.98
12/5/1986,149.04
12/8/1986,147.84
12/9/1986,146.87
12/10/1986,146.96
12/11/1986,146.08
12/12/1986,144.98
12/15/1986,144.07
12/16/1986,144.49
12/17/1986,143.04
12/18/1986,142.85
12/19/1986,143.77
12/22/1986,144.09
12/23/1986,142.81
12/24/1986,142.79
12/26/1986,142.94
12/29/1986,142.94
12/30/1986,141.53
12/31/1986,141.41
1/2/1987,142.86
1/5/1987,147.41
1/6/1987,149.06
1/7/1987,152.97
1/8/1987,155.69
1/9/1987,156.99
1/12/1987,159.31
1/13/1987,159.62
1/14/1987,162.66
1/15/1987,164.15
1/16/1987,162.51
1/19/1987,166.46
1/20/1987,166.52
1/21/1987,164.26
1/22/1987,167.94
1/23/1987,166.76
1/26/1987,164.14
1/27/1987,166.66
1/28/1987,167.63
1/29/1987,165.74
1/30/1987,166.68
2/2/1987,170.31
2/3/1987,171.56
2/4/1987,173.5
2/5/1987,174.63
2/6/1987,174.63
2/9/1987,173.63
2/10/1987,172.32
2/11/1987,175.98
2/12/1987,176.26
2/13/1987,179.06
2/17/1987,183.65
2/18/1987,181.21
2/19/1987,179.87
2/20/1987,178.69
2/23/1987,177.71
2/24/1987,178.94
2/25/1987,180.97
2/26/1987,182.19
2/27/1987,182.75
3/2/1987,181.06
3/3/1987,180.56
3/4/1987,183.28
3/5/1987,184.67
3/6/1987,184.28
3/9/1987,182.47
3/10/1987,184.47
3/11/1987,185.31
